"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0034854","KhaDarel Hodge","DET",4,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",5,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",6,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",7,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",8,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",13,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",14,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",16,"REG",0,0
"00-0034854","KhaDarel Hodge","DET",17,"REG",0,0
"00-0034855","Baker Mayfield","CLE",1,"REG",21,284
"00-0034855","Baker Mayfield","CLE",2,"REG",19,131
"00-0034855","Baker Mayfield","CLE",3,"REG",19,306
"00-0034855","Baker Mayfield","CLE",4,"REG",15,346
"00-0034855","Baker Mayfield","CLE",5,"REG",23,330
"00-0034855","Baker Mayfield","CLE",6,"REG",19,231
"00-0034855","Baker Mayfield","CLE",8,"REG",20,233
"00-0034855","Baker Mayfield","CLE",9,"REG",14,215
"00-0034855","Baker Mayfield","CLE",10,"REG",11,158
"00-0034855","Baker Mayfield","CLE",11,"REG",15,264
"00-0034855","Baker Mayfield","CLE",12,"REG",18,353
"00-0034855","Baker Mayfield","CLE",14,"REG",22,203
"00-0034855","Baker Mayfield","CLE",16,"REG",21,334
"00-0034855","Baker Mayfield","CLE",17,"REG",16,263
"00-0034857","Josh Allen","BUF",1,"REG",30,487
"00-0034857","Josh Allen","BUF",2,"REG",17,314
"00-0034857","Josh Allen","BUF",3,"REG",32,406
"00-0034857","Josh Allen","BUF",4,"REG",20,269
"00-0034857","Josh Allen","BUF",5,"REG",15,292
"00-0034857","Josh Allen","BUF",6,"REG",35,385
"00-0034857","Josh Allen","BUF",8,"REG",29,237
"00-0034857","Josh Allen","BUF",9,"REG",31,287
"00-0034857","Josh Allen","BUF",10,"REG",21,362
"00-0034857","Josh Allen","BUF",11,"REG",21,253
"00-0034857","Josh Allen","BUF",12,"REG",23,169
"00-0034857","Josh Allen","BUF",13,"REG",15,311
"00-0034857","Josh Allen","BUF",14,"REG",36,271
"00-0034857","Josh Allen","BUF",15,"REG",19,299
"00-0034857","Josh Allen","BUF",16,"REG",30,311
"00-0034857","Josh Allen","BUF",17,"REG",11,235
"00-0034857","Josh Allen","BUF",18,"REG",24,407
"00-0034857","Josh Allen","BUF",19,"POST",21,230
"00-0034857","Josh Allen","BUF",20,"POST",27,298
"00-0034860","Dante Pettis","NYG",6,"REG",0,0
"00-0034860","Dante Pettis","NYG",7,"REG",1,13
"00-0034867","Malik Turner","DAL",6,"REG",0,0
"00-0034867","Malik Turner","DAL",9,"REG",0,0
"00-0034867","Malik Turner","DAL",10,"REG",0,0
"00-0034867","Malik Turner","DAL",11,"REG",0,0
"00-0034867","Malik Turner","DAL",13,"REG",0,0
"00-0034867","Malik Turner","DAL",15,"REG",0,0
"00-0034867","Malik Turner","DAL",16,"REG",0,0
"00-0034867","Malik Turner","DAL",19,"POST",0,0
"00-0034869","Sam Darnold","CAR",1,"REG",24,273
"00-0034869","Sam Darnold","CAR",2,"REG",26,268
"00-0034869","Sam Darnold","CAR",3,"REG",23,269
"00-0034869","Sam Darnold","CAR",4,"REG",26,350
"00-0034869","Sam Darnold","CAR",5,"REG",21,290
"00-0034869","Sam Darnold","CAR",6,"REG",17,423
"00-0034869","Sam Darnold","CAR",7,"REG",16,119
"00-0034869","Sam Darnold","CAR",8,"REG",13,117
"00-0034869","Sam Darnold","CAR",9,"REG",16,183
"00-0034869","Sam Darnold","CAR",16,"REG",15,280
"00-0034869","Sam Darnold","CAR",17,"REG",17,98
"00-0034869","Sam Darnold","CAR",18,"REG",29,270
"00-0034899","John Wolford","LA",6,"REG",0,20
"00-0034899","John Wolford","LA",8,"REG",1,-1
"00-0034903","Tevaughn Campbell","LAC",4,"REG",0,0
"00-0034930","Trinity Benson","DET",1,"REG",0,0
"00-0034930","Trinity Benson","DET",2,"REG",0,0
"00-0034930","Trinity Benson","DET",3,"REG",0,0
"00-0034930","Trinity Benson","DET",4,"REG",0,0
"00-0034930","Trinity Benson","DET",5,"REG",0,0
"00-0034930","Trinity Benson","DET",10,"REG",0,0
"00-0034930","Trinity Benson","DET",17,"REG",0,0
"00-0034955","Brett Rypien","DEN",17,"REG",0,11
"00-0034960","Jakobi Meyers","NE",1,"REG",0,0
"00-0034960","Jakobi Meyers","NE",2,"REG",0,0
"00-0034960","Jakobi Meyers","NE",3,"REG",0,0
"00-0034960","Jakobi Meyers","NE",4,"REG",2,11
"00-0034960","Jakobi Meyers","NE",5,"REG",0,0
"00-0034960","Jakobi Meyers","NE",6,"REG",0,0
"00-0034960","Jakobi Meyers","NE",7,"REG",0,0
"00-0034960","Jakobi Meyers","NE",8,"REG",0,0
"00-0034960","Jakobi Meyers","NE",9,"REG",0,0
"00-0034960","Jakobi Meyers","NE",10,"REG",0,0
"00-0034960","Jakobi Meyers","NE",11,"REG",0,0
"00-0034960","Jakobi Meyers","NE",12,"REG",0,0
"00-0034960","Jakobi Meyers","NE",15,"REG",0,0
"00-0034960","Jakobi Meyers","NE",16,"REG",0,0
"00-0034960","Jakobi Meyers","NE",17,"REG",0,0
"00-0034960","Jakobi Meyers","NE",18,"REG",0,0
"00-0034960","Jakobi Meyers","NE",19,"POST",0,0
"00-0034972","Alexander Mattison","MIN",1,"REG",0,0
"00-0034972","Alexander Mattison","MIN",2,"REG",0,0
"00-0034972","Alexander Mattison","MIN",3,"REG",0,0
"00-0034972","Alexander Mattison","MIN",4,"REG",0,0
"00-0034972","Alexander Mattison","MIN",5,"REG",0,0
"00-0034972","Alexander Mattison","MIN",6,"REG",0,0
"00-0034972","Alexander Mattison","MIN",8,"REG",0,0
"00-0034972","Alexander Mattison","MIN",9,"REG",0,0
"00-0034972","Alexander Mattison","MIN",10,"REG",0,0
"00-0034972","Alexander Mattison","MIN",11,"REG",0,0
"00-0034972","Alexander Mattison","MIN",12,"REG",0,0
"00-0034972","Alexander Mattison","MIN",13,"REG",0,0
"00-0034972","Alexander Mattison","MIN",14,"REG",0,0
"00-0034972","Alexander Mattison","MIN",16,"REG",0,0
"00-0034972","Alexander Mattison","MIN",17,"REG",0,0
"00-0034972","Alexander Mattison","MIN",18,"REG",0,0
"00-0034981","Foster Moreau","LV",2,"REG",0,0
"00-0034981","Foster Moreau","LV",3,"REG",0,0
"00-0034981","Foster Moreau","LV",6,"REG",0,0
"00-0034981","Foster Moreau","LV",7,"REG",0,0
"00-0034981","Foster Moreau","LV",11,"REG",0,0
"00-0034981","Foster Moreau","LV",12,"REG",0,0
"00-0034981","Foster Moreau","LV",13,"REG",0,0
"00-0034981","Foster Moreau","LV",14,"REG",0,0
"00-0034981","Foster Moreau","LV",15,"REG",0,0
"00-0034981","Foster Moreau","LV",16,"REG",0,0
"00-0034981","Foster Moreau","LV",17,"REG",0,0
"00-0034981","Foster Moreau","LV",18,"REG",0,0
"00-0034981","Foster Moreau","LV",19,"POST",0,0
"00-0034983","Hunter Renfrow","LV",1,"REG",0,0
"00-0034983","Hunter Renfrow","LV",2,"REG",0,0
"00-0034983","Hunter Renfrow","LV",3,"REG",0,0
"00-0034983","Hunter Renfrow","LV",4,"REG",0,0
"00-0034983","Hunter Renfrow","LV",5,"REG",0,0
"00-0034983","Hunter Renfrow","LV",6,"REG",0,0
"00-0034983","Hunter Renfrow","LV",7,"REG",0,0
"00-0034983","Hunter Renfrow","LV",9,"REG",0,0
"00-0034983","Hunter Renfrow","LV",10,"REG",0,0
"00-0034983","Hunter Renfrow","LV",11,"REG",0,0
"00-0034983","Hunter Renfrow","LV",12,"REG",0,0
"00-0034983","Hunter Renfrow","LV",13,"REG",0,0
"00-0034983","Hunter Renfrow","LV",14,"REG",0,0
"00-0034983","Hunter Renfrow","LV",15,"REG",0,0
"00-0034983","Hunter Renfrow","LV",16,"REG",0,0
"00-0034983","Hunter Renfrow","LV",17,"REG",0,0
"00-0034983","Hunter Renfrow","LV",18,"REG",0,0
"00-0034983","Hunter Renfrow","LV",19,"POST",0,0
"00-0034987","E.J. Speed","IND",10,"REG",0,0
"00-0034987","E.J. Speed","IND",15,"REG",0,0
"00-0034988","Kaden Smith","NYG",2,"REG",0,0
"00-0034988","Kaden Smith","NYG",3,"REG",0,0
"00-0035021","Ashton Dulin","IND",2,"REG",0,0
"00-0035021","Ashton Dulin","IND",3,"REG",0,0
"00-0035021","Ashton Dulin","IND",4,"REG",0,0
"00-0035021","Ashton Dulin","IND",5,"REG",0,0
"00-0035021","Ashton Dulin","IND",6,"REG",0,0
"00-0035021","Ashton Dulin","IND",7,"REG",0,0
"00-0035021","Ashton Dulin","IND",8,"REG",0,0
"00-0035021","Ashton Dulin","IND",9,"REG",0,0
"00-0035021","Ashton Dulin","IND",10,"REG",0,0
"00-0035021","Ashton Dulin","IND",12,"REG",0,0
"00-0035021","Ashton Dulin","IND",13,"REG",0,0
"00-0035021","Ashton Dulin","IND",15,"REG",0,0
"00-0035021","Ashton Dulin","IND",16,"REG",0,0
"00-0035021","Ashton Dulin","IND",17,"REG",0,0
"00-0035022","Penny Hart","SEA",3,"REG",0,0
"00-0035022","Penny Hart","SEA",5,"REG",0,0
"00-0035022","Penny Hart","SEA",6,"REG",0,0
"00-0035022","Penny Hart","SEA",7,"REG",0,0
"00-0035022","Penny Hart","SEA",10,"REG",0,0
"00-0035022","Penny Hart","SEA",11,"REG",0,0
"00-0035022","Penny Hart","SEA",13,"REG",0,0
"00-0035022","Penny Hart","SEA",14,"REG",0,0
"00-0035022","Penny Hart","SEA",17,"REG",0,0
"00-0035040","David Blough","DET",8,"REG",0,0
"00-0035042","Jamie Gillan","CLE",1,"REG",0,0
"00-0035045","D.J. Montgomery","NYJ",14,"REG",0,0
"00-0035099","Khari Blasingame","TEN",12,"REG",0,0
"00-0035099","Khari Blasingame","TEN",16,"REG",0,0
"00-0035099","Khari Blasingame","TEN",18,"REG",0,0
"00-0035099","Khari Blasingame","TEN",20,"POST",0,0
"00-0035101","Davion Davis","HOU",13,"REG",0,0
"00-0035101","Davion Davis","HOU",14,"REG",0,0
"00-0035125","Alec Ingold","LV",1,"REG",0,0
"00-0035125","Alec Ingold","LV",2,"REG",0,0
"00-0035125","Alec Ingold","LV",3,"REG",0,0
"00-0035125","Alec Ingold","LV",6,"REG",0,0
"00-0035125","Alec Ingold","LV",7,"REG",0,0
"00-0035125","Alec Ingold","LV",9,"REG",0,0
"00-0035125","Alec Ingold","LV",10,"REG",0,0
"00-0035126","Antoine Wesley","ARI",8,"REG",0,0
"00-0035126","Antoine Wesley","ARI",9,"REG",0,0
"00-0035126","Antoine Wesley","ARI",10,"REG",0,0
"00-0035126","Antoine Wesley","ARI",11,"REG",0,0
"00-0035126","Antoine Wesley","ARI",15,"REG",0,0
"00-0035126","Antoine Wesley","ARI",16,"REG",0,0
"00-0035126","Antoine Wesley","ARI",17,"REG",0,0
"00-0035126","Antoine Wesley","ARI",18,"REG",0,0
"00-0035126","Antoine Wesley","ARI",19,"POST",0,0
"00-0035140","Mecole Hardman","KC",1,"REG",0,0
"00-0035140","Mecole Hardman","KC",2,"REG",0,0
"00-0035140","Mecole Hardman","KC",3,"REG",0,0
"00-0035140","Mecole Hardman","KC",4,"REG",0,0
"00-0035140","Mecole Hardman","KC",5,"REG",0,0
"00-0035140","Mecole Hardman","KC",6,"REG",0,0
"00-0035140","Mecole Hardman","KC",7,"REG",0,0
"00-0035140","Mecole Hardman","KC",8,"REG",0,0
"00-0035140","Mecole Hardman","KC",9,"REG",0,0
"00-0035140","Mecole Hardman","KC",10,"REG",0,0
"00-0035140","Mecole Hardman","KC",11,"REG",0,0
"00-0035140","Mecole Hardman","KC",13,"REG",0,0
"00-0035140","Mecole Hardman","KC",14,"REG",0,0
"00-0035140","Mecole Hardman","KC",15,"REG",0,0
"00-0035140","Mecole Hardman","KC",16,"REG",0,0
"00-0035140","Mecole Hardman","KC",17,"REG",0,0
"00-0035140","Mecole Hardman","KC",18,"REG",0,0
"00-0035140","Mecole Hardman","KC",19,"POST",0,0
"00-0035140","Mecole Hardman","KC",20,"POST",0,0
"00-0035140","Mecole Hardman","KC",21,"POST",0,0
"00-0035149","Nick Allegretti","KC",19,"POST",0,0
"00-0035156","Jack Fox","DET",7,"REG",1,9
"00-0035156","Jack Fox","DET",16,"REG",1,8
"00-0035156","Jack Fox","DET",18,"REG",0,13
"00-0035184","Devine Ozigbo","NO",7,"REG",0,0
"00-0035187","Austin Walter","NYJ",12,"REG",0,0
"00-0035187","Austin Walter","NYJ",13,"REG",0,0
"00-0035187","Austin Walter","NYJ",15,"REG",0,0
"00-0035187","Austin Walter","NYJ",17,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",2,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",3,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",4,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",5,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",7,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",8,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",9,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",10,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",11,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",12,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",13,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",15,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",16,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",17,"REG",0,0
"00-0035208","Olamide Zaccheaus","ATL",18,"REG",0,0
"00-0035215","Deonte Harty","NO",1,"REG",0,0
"00-0035215","Deonte Harty","NO",2,"REG",0,0
"00-0035215","Deonte Harty","NO",3,"REG",0,0
"00-0035215","Deonte Harty","NO",4,"REG",0,0
"00-0035215","Deonte Harty","NO",5,"REG",0,0
"00-0035215","Deonte Harty","NO",8,"REG",0,0
"00-0035215","Deonte Harty","NO",9,"REG",0,0
"00-0035215","Deonte Harty","NO",10,"REG",0,0
"00-0035215","Deonte Harty","NO",11,"REG",0,0
"00-0035215","Deonte Harty","NO",12,"REG",0,0
"00-0035215","Deonte Harty","NO",13,"REG",0,0
"00-0035215","Deonte Harty","NO",17,"REG",0,0
"00-0035215","Deonte Harty","NO",18,"REG",0,0
"00-0035216","Diontae Johnson","PIT",1,"REG",0,0
"00-0035216","Diontae Johnson","PIT",2,"REG",0,0
"00-0035216","Diontae Johnson","PIT",4,"REG",0,0
"00-0035216","Diontae Johnson","PIT",5,"REG",0,0
"00-0035216","Diontae Johnson","PIT",6,"REG",0,0
"00-0035216","Diontae Johnson","PIT",8,"REG",0,0
"00-0035216","Diontae Johnson","PIT",9,"REG",0,0
"00-0035216","Diontae Johnson","PIT",10,"REG",0,0
"00-0035216","Diontae Johnson","PIT",11,"REG",0,0
"00-0035216","Diontae Johnson","PIT",12,"REG",0,0
"00-0035216","Diontae Johnson","PIT",13,"REG",0,0
"00-0035216","Diontae Johnson","PIT",14,"REG",0,0
"00-0035216","Diontae Johnson","PIT",15,"REG",0,0
"00-0035216","Diontae Johnson","PIT",16,"REG",0,0
"00-0035216","Diontae Johnson","PIT",17,"REG",0,0
"00-0035216","Diontae Johnson","PIT",18,"REG",0,0
"00-0035216","Diontae Johnson","PIT",19,"POST",0,0
"00-0035217","Benny Snell","PIT",2,"REG",0,0
"00-0035217","Benny Snell","PIT",4,"REG",0,0
"00-0035217","Benny Snell","PIT",5,"REG",0,0
"00-0035217","Benny Snell","PIT",8,"REG",0,0
"00-0035217","Benny Snell","PIT",9,"REG",0,0
"00-0035217","Benny Snell","PIT",10,"REG",0,0
"00-0035217","Benny Snell","PIT",11,"REG",0,0
"00-0035217","Benny Snell","PIT",12,"REG",0,0
"00-0035217","Benny Snell","PIT",13,"REG",0,0
"00-0035217","Benny Snell","PIT",14,"REG",0,0
"00-0035217","Benny Snell","PIT",16,"REG",0,0
"00-0035217","Benny Snell","PIT",17,"REG",0,0
"00-0035217","Benny Snell","PIT",18,"REG",0,0
"00-0035217","Benny Snell","PIT",19,"POST",0,0
"00-0035222","Zach Gentry","PIT",1,"REG",0,0
"00-0035222","Zach Gentry","PIT",4,"REG",0,0
"00-0035222","Zach Gentry","PIT",5,"REG",0,0
"00-0035222","Zach Gentry","PIT",8,"REG",0,0
"00-0035222","Zach Gentry","PIT",12,"REG",0,0
"00-0035222","Zach Gentry","PIT",13,"REG",0,0
"00-0035222","Zach Gentry","PIT",15,"REG",0,0
"00-0035222","Zach Gentry","PIT",16,"REG",0,0
"00-0035222","Zach Gentry","PIT",17,"REG",0,0
"00-0035222","Zach Gentry","PIT",18,"REG",0,0
"00-0035222","Zach Gentry","PIT",19,"POST",0,0
"00-0035223","Ulysees Gilbert","PIT",1,"REG",0,0
"00-0035228","Kyler Murray","ARI",1,"REG",21,262
"00-0035228","Kyler Murray","ARI",2,"REG",29,296
"00-0035228","Kyler Murray","ARI",3,"REG",28,262
"00-0035228","Kyler Murray","ARI",4,"REG",24,230
"00-0035228","Kyler Murray","ARI",5,"REG",22,218
"00-0035228","Kyler Murray","ARI",6,"REG",20,264
"00-0035228","Kyler Murray","ARI",7,"REG",20,253
"00-0035228","Kyler Murray","ARI",8,"REG",22,304
"00-0035228","Kyler Murray","ARI",13,"REG",11,58
"00-0035228","Kyler Murray","ARI",14,"REG",32,505
"00-0035228","Kyler Murray","ARI",15,"REG",23,296
"00-0035228","Kyler Murray","ARI",16,"REG",27,272
"00-0035228","Kyler Murray","ARI",17,"REG",26,339
"00-0035228","Kyler Murray","ARI",18,"REG",28,252
"00-0035228","Kyler Murray","ARI",19,"POST",19,279
"00-0035229","T.J. Hockenson","DET",1,"REG",0,0
"00-0035229","T.J. Hockenson","DET",2,"REG",0,0
"00-0035229","T.J. Hockenson","DET",3,"REG",0,0
"00-0035229","T.J. Hockenson","DET",4,"REG",0,0
"00-0035229","T.J. Hockenson","DET",5,"REG",0,0
"00-0035229","T.J. Hockenson","DET",6,"REG",0,0
"00-0035229","T.J. Hockenson","DET",7,"REG",0,0
"00-0035229","T.J. Hockenson","DET",8,"REG",0,0
"00-0035229","T.J. Hockenson","DET",10,"REG",0,0
"00-0035229","T.J. Hockenson","DET",11,"REG",0,0
"00-0035229","T.J. Hockenson","DET",12,"REG",0,0
"00-0035229","T.J. Hockenson","DET",13,"REG",0,0
"00-0035231","Christian Wilkins","MIA",15,"REG",0,0
"00-0035243","Miles Sanders","PHI",1,"REG",0,0
"00-0035243","Miles Sanders","PHI",2,"REG",0,0
"00-0035243","Miles Sanders","PHI",3,"REG",0,0
"00-0035243","Miles Sanders","PHI",4,"REG",0,0
"00-0035243","Miles Sanders","PHI",5,"REG",0,0
"00-0035243","Miles Sanders","PHI",6,"REG",0,0
"00-0035243","Miles Sanders","PHI",7,"REG",0,0
"00-0035243","Miles Sanders","PHI",11,"REG",0,0
"00-0035243","Miles Sanders","PHI",12,"REG",0,0
"00-0035243","Miles Sanders","PHI",13,"REG",0,0
"00-0035243","Miles Sanders","PHI",15,"REG",0,0
"00-0035243","Miles Sanders","PHI",16,"REG",0,0
"00-0035243","Miles Sanders","PHI",19,"POST",0,0
"00-0035246","J.J. Arcega-Whiteside","PHI",11,"REG",0,0
"00-0035246","J.J. Arcega-Whiteside","PHI",12,"REG",0,0
"00-0035246","J.J. Arcega-Whiteside","PHI",18,"REG",0,0
"00-0035249","Josh Oliver","BAL",1,"REG",0,0
"00-0035249","Josh Oliver","BAL",2,"REG",0,0
"00-0035249","Josh Oliver","BAL",3,"REG",0,0
"00-0035249","Josh Oliver","BAL",4,"REG",0,0
"00-0035249","Josh Oliver","BAL",5,"REG",0,0
"00-0035249","Josh Oliver","BAL",6,"REG",0,0
"00-0035249","Josh Oliver","BAL",7,"REG",0,0
"00-0035249","Josh Oliver","BAL",10,"REG",0,0
"00-0035249","Josh Oliver","BAL",14,"REG",0,0
"00-0035249","Josh Oliver","BAL",18,"REG",0,0
"00-0035250","Devin Singletary","BUF",1,"REG",0,0
"00-0035250","Devin Singletary","BUF",2,"REG",0,0
"00-0035250","Devin Singletary","BUF",3,"REG",0,0
"00-0035250","Devin Singletary","BUF",4,"REG",0,0
"00-0035250","Devin Singletary","BUF",5,"REG",0,0
"00-0035250","Devin Singletary","BUF",6,"REG",0,0
"00-0035250","Devin Singletary","BUF",8,"REG",0,0
"00-0035250","Devin Singletary","BUF",9,"REG",0,0
"00-0035250","Devin Singletary","BUF",10,"REG",0,0
"00-0035250","Devin Singletary","BUF",11,"REG",0,0
"00-0035250","Devin Singletary","BUF",12,"REG",0,0
"00-0035250","Devin Singletary","BUF",13,"REG",0,0
"00-0035250","Devin Singletary","BUF",14,"REG",0,0
"00-0035250","Devin Singletary","BUF",15,"REG",0,0
"00-0035250","Devin Singletary","BUF",16,"REG",0,0
"00-0035250","Devin Singletary","BUF",17,"REG",0,0
"00-0035250","Devin Singletary","BUF",18,"REG",0,0
"00-0035250","Devin Singletary","BUF",19,"POST",0,0
"00-0035250","Devin Singletary","BUF",20,"POST",0,0
"00-0035259","Trevon Wesco","NYJ",4,"REG",0,0
"00-0035259","Trevon Wesco","NYJ",7,"REG",0,0
"00-0035259","Trevon Wesco","NYJ",9,"REG",0,0
"00-0035259","Trevon Wesco","NYJ",15,"REG",0,0
"00-0035261","Tony Pollard","DAL",1,"REG",0,0
"00-0035261","Tony Pollard","DAL",2,"REG",0,0
"00-0035261","Tony Pollard","DAL",3,"REG",0,0
"00-0035261","Tony Pollard","DAL",4,"REG",0,0
"00-0035261","Tony Pollard","DAL",5,"REG",0,0
"00-0035261","Tony Pollard","DAL",6,"REG",0,0
"00-0035261","Tony Pollard","DAL",8,"REG",0,0
"00-0035261","Tony Pollard","DAL",9,"REG",0,0
"00-0035261","Tony Pollard","DAL",10,"REG",0,0
"00-0035261","Tony Pollard","DAL",11,"REG",0,0
"00-0035261","Tony Pollard","DAL",12,"REG",0,0
"00-0035261","Tony Pollard","DAL",13,"REG",0,0
"00-0035261","Tony Pollard","DAL",15,"REG",0,0
"00-0035261","Tony Pollard","DAL",16,"REG",0,0
"00-0035261","Tony Pollard","DAL",17,"REG",0,0
"00-0035261","Tony Pollard","DAL",19,"POST",0,0
"00-0035268","Ryquell Armstead","JAX",17,"REG",0,0
"00-0035268","Ryquell Armstead","JAX",18,"REG",0,0
"00-0035273","Qadree Ollison","ATL",11,"REG",0,0
"00-0035273","Qadree Ollison","ATL",13,"REG",0,0
"00-0035273","Qadree Ollison","ATL",14,"REG",0,0
"00-0035273","Qadree Ollison","ATL",15,"REG",0,0
"00-0035273","Qadree Ollison","ATL",17,"REG",0,0
"00-0035273","Qadree Ollison","ATL",18,"REG",0,0
"00-0035289","Gardner Minshew","PHI",8,"REG",2,-10
"00-0035289","Gardner Minshew","PHI",13,"REG",20,135
"00-0035289","Gardner Minshew","PHI",18,"REG",19,221
"00-0035291","Trayveon Williams","CIN",6,"REG",0,0
"00-0035291","Trayveon Williams","CIN",18,"REG",0,0
"00-0035298","Scott Miller","TB",3,"REG",0,0
"00-0035298","Scott Miller","TB",12,"REG",0,0
"00-0035298","Scott Miller","TB",15,"REG",0,0
"00-0035298","Scott Miller","TB",16,"REG",0,0
"00-0035298","Scott Miller","TB",18,"REG",0,0
"00-0035298","Scott Miller","TB",19,"POST",0,0
"00-0035298","Scott Miller","TB",20,"POST",0,0
"00-0035308","Tommy Sweeney","BUF",3,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",5,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",6,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",8,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",9,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",11,"REG",0,0
"00-0035308","Tommy Sweeney","BUF",15,"REG",0,0
"00-0035311","Myles Gaskin","MIA",1,"REG",0,0
"00-0035311","Myles Gaskin","MIA",2,"REG",0,0
"00-0035311","Myles Gaskin","MIA",3,"REG",0,0
"00-0035311","Myles Gaskin","MIA",4,"REG",0,0
"00-0035311","Myles Gaskin","MIA",5,"REG",0,0
"00-0035311","Myles Gaskin","MIA",6,"REG",0,0
"00-0035311","Myles Gaskin","MIA",7,"REG",0,0
"00-0035311","Myles Gaskin","MIA",8,"REG",0,0
"00-0035311","Myles Gaskin","MIA",9,"REG",0,0
"00-0035311","Myles Gaskin","MIA",10,"REG",0,0
"00-0035311","Myles Gaskin","MIA",11,"REG",0,0
"00-0035311","Myles Gaskin","MIA",12,"REG",0,0
"00-0035311","Myles Gaskin","MIA",13,"REG",0,0
"00-0035311","Myles Gaskin","MIA",15,"REG",0,0
"00-0035311","Myles Gaskin","MIA",16,"REG",0,0
"00-0035311","Myles Gaskin","MIA",17,"REG",0,0
"00-0035311","Myles Gaskin","MIA",18,"REG",0,0
"00-0035327","C.J. Moore","DET",7,"REG",0,0
"00-0035328","Matt Nelson","DET",17,"REG",0,0
"00-0035329","Donald Parham","LAC",1,"REG",0,0
"00-0035329","Donald Parham","LAC",3,"REG",0,0
"00-0035329","Donald Parham","LAC",4,"REG",0,0
"00-0035329","Donald Parham","LAC",5,"REG",0,0
"00-0035329","Donald Parham","LAC",6,"REG",0,0
"00-0035329","Donald Parham","LAC",9,"REG",0,0
"00-0035329","Donald Parham","LAC",10,"REG",0,0
"00-0035329","Donald Parham","LAC",11,"REG",0,0
"00-0035329","Donald Parham","LAC",12,"REG",0,0
"00-0035329","Donald Parham","LAC",13,"REG",0,0
"00-0035329","Donald Parham","LAC",14,"REG",0,0
"00-0035329","Donald Parham","LAC",15,"REG",0,0
"00-0035341","Trenton Irwin","CIN",4,"REG",0,0
"00-0035341","Trenton Irwin","CIN",18,"REG",0,0
"00-0035342","Patrick Laird","MIA",8,"REG",0,0
"00-0035342","Patrick Laird","MIA",10,"REG",0,0
"00-0035342","Patrick Laird","MIA",11,"REG",0,0
"00-0035345","Chris Myarick","NYG",11,"REG",0,0
"00-0035345","Chris Myarick","NYG",12,"REG",0,0
"00-0035345","Chris Myarick","NYG",14,"REG",0,0
"00-0035345","Chris Myarick","NYG",16,"REG",0,0
"00-0035350","Preston Williams","MIA",2,"REG",0,0
"00-0035350","Preston Williams","MIA",5,"REG",0,0
"00-0035350","Preston Williams","MIA",7,"REG",0,0
"00-0035350","Preston Williams","MIA",10,"REG",0,0
"00-0035350","Preston Williams","MIA",11,"REG",0,0
"00-0035350","Preston Williams","MIA",12,"REG",0,0
"00-0035356","Tyree Jackson","PHI",11,"REG",0,0
"00-0035356","Tyree Jackson","PHI",16,"REG",0,0
"00-0035356","Tyree Jackson","PHI",18,"REG",0,0
"00-0035359","David Sills","NYG",7,"REG",0,0
"00-0035359","David Sills","NYG",16,"REG",0,0
"00-0035359","David Sills","NYG",17,"REG",0,0
"00-0035359","David Sills","NYG",18,"REG",0,0
"00-0035378","Andrew Wingard","JAX",16,"REG",0,0
"00-0035399","Stanley Morgan","CIN",11,"REG",0,0
"00-0035399","Stanley Morgan","CIN",12,"REG",0,0
"00-0035399","Stanley Morgan","CIN",18,"REG",0,0
